Timestamp,OAT,Success,Quote,Observations,Regular_Quote,Difference
1669545515,205305,true,1213844133,28,1210208239,-3635894
1669545575,205305,true,1213844133,28,1210329260,-3514873
1669545587,205305,true,1213844133,28,1210329260,-3514873
1669545599,205304,true,1213965517,28,1210329260,-3636257
1669545815,205302,true,1214208323,28,1210813464,-3394859
1669545827,205302,true,1214208323,28,1210813464,-3394859
1669545839,205302,true,1214208323,28,1210813464,-3394859
1669546067,205301,true,1214329743,28,1211661288,-2668455
1669546343,205299,true,1214572622,28,1212630956,-1941666
1669546607,205299,true,1214572622,28,1213601401,-971221
1669546643,205299,true,1214572622,28,1213722761,-849861
1669546655,205297,true,1214815548,28,1213722761,-1092787
1669546679,205295,true,1215058523,28,1213844133,-1214390
1669546727,205296,true,1214937030,28,1213965517,-971513
1669547123,205296,true,1214937030,28,1214937030,0
1669547171,205294,true,1215180029,28,1215058523,-121506
1669547363,205293,true,1215301547,28,1215423077,121530
1669548023,205293,true,1215301547,28,1215180029,-121518
1669550315,205293,true,1215301547,28,1214694079,-607468
1669550843,205292,true,1215423077,28,1214694079,-728998
1669551431,205290,true,1215666174,28,1214694079,-972095
1669551827,205291,true,1215544620,28,1214694079,-850541
1669551851,205291,true,1215544620,28,1214694079,-850541
1669552139,205290,true,1215666174,28,1214694079,-972095
1669552559,205289,true,1215787741,28,1214694079,-1093662
1669552691,205289,true,1215787741,28,1214694079,-1093662
1669553495,205290,true,1215666174,28,1214694079,-972095
1669553783,205289,true,1215787741,28,1214694079,-1093662
1669553831,205287,true,1216030911,28,1214694079,-1336832
1669553927,205288,true,1215909320,28,1214694079,-1215241
1669553987,205288,true,1215909320,28,1214694079,-1215241
1669554095,205287,true,1216030911,28,1214694079,-1336832
1669554239,205286,true,1216152514,28,1214694079,-1458435
1669554887,205287,true,1216030911,28,1214694079,-1336832
1669555091,205287,true,1216030911,28,1214694079,-1336832
1669555919,205287,true,1216030911,28,1214694079,-1336832
1669556471,205285,true,1216274129,28,1214694079,-1580050
1669556603,205286,true,1216152514,28,1214694079,-1458435
1669556711,205287,true,1216030911,28,1214694079,-1336832
1669556759,205287,true,1216030911,28,1214694079,-1336832
1669556855,205287,true,1216030911,28,1214694079,-1336832
1669557047,205288,true,1215909320,28,1214572622,-1336698
1669557935,205288,true,1215909320,28,1214208323,-1700997
1669558055,205289,true,1215787741,28,1214086914,-1700827
1669558619,205288,true,1215909320,28,1214694079,-1215241
1669559579,205288,true,1215909320,28,1216152514,243194
1669559807,205289,true,1215787741,28,1216517396,729655
1669559867,205289,true,1215787741,28,1216517396,729655
1669560335,205288,true,1215909320,28,1216517396,608076
1669560491,205289,true,1215787741,28,1216395756,608015
1669560551,205290,true,1215666174,28,1216395756,729582
1669560587,205290,true,1215666174,28,1216395756,729582
1669560755,205289,true,1215787741,28,1216274129,486388
1669560887,205290,true,1215666174,28,1216030911,364737
1669560923,205291,true,1215544620,28,1216030911,486291
1669560935,205291,true,1215544620,28,1216030911,486291
1669560983,205291,true,1215544620,28,1215909320,364700
1669561175,205291,true,1215544620,28,1215666174,121554
1669561187,205292,true,1215423077,28,1215666174,243097
1669561559,205293,true,1215301547,28,1215180029,-121518
1669561703,205292,true,1215423077,28,1214694079,-728998
1669561763,205293,true,1215301547,28,1214572622,-728925
1669562483,205294,true,1215180029,28,1212752219,-2427810
1669563251,205295,true,1215058523,28,1211661288,-3397235
1669563287,205294,true,1215180029,28,1211540134,-3639895
1669563455,205295,true,1215058523,28,1211540134,-3518389
1669563515,205296,true,1214937030,28,1211540134,-3396896
1669563623,205297,true,1214815548,28,1211661288,-3154260
1669563827,205297,true,1214815548,28,1211782454,-3033094
1669564307,205297,true,1214815548,28,1212146025,-2669523
1669564391,205298,true,1214694079,28,1212267240,-2426839
1669564595,205299,true,1214572622,28,1212509705,-2062917
1669564619,205299,true,1214572622,28,1212509705,-2062917
1669565807,205299,true,1214572622,28,1214451176,-121446
1669565819,205300,true,1214451176,28,1214451176,0
1669565831,205300,true,1214451176,28,1214451176,0
1669565843,205300,true,1214451176,28,1214451176,0
1669565855,205300,true,1214451176,28,1214451176,0
1669565867,205301,true,1214329743,28,1214451176,121433
1669566179,205301,true,1214329743,28,1214937030,607287
1669566599,205301,true,1214329743,28,1215423077,1093334
1669566623,205301,true,1214329743,28,1215423077,1093334
1669567799,205302,true,1214208323,28,1215909320,1700997
1669568555,205302,true,1214208323,28,1215909320,1700997
1669568615,205302,true,1214208323,28,1215909320,1700997
1669568651,205302,true,1214208323,28,1215909320,1700997
1669568891,205302,true,1214208323,28,1215787741,1579418
1669571147,205302,true,1214208323,28,1214937030,728707
1669572407,205302,true,1214208323,28,1214937030,728707
1669572935,205302,true,1214208323,28,1214937030,728707
1669573799,205302,true,1214208323,28,1214937030,728707
1669574063,205302,true,1214208323,28,1214937030,728707
1669574159,205302,true,1214208323,28,1215058523,850200
1669574411,205302,true,1214208323,28,1215058523,850200
1669574819,205302,true,1214208323,28,1215058523,850200
1669575791,205302,true,1214208323,28,1215058523,850200
1669576763,205301,true,1214329743,28,1215058523,728780
1669577459,205301,true,1214329743,28,1215058523,728780
1669578119,205301,true,1214329743,28,1214937030,607287
1669578539,205301,true,1214329743,28,1214937030,607287
1669582283,205301,true,1214329743,28,1213358717,-971026
1669582355,205301,true,1214329743,28,1213358717,-971026
1669582679,205301,true,1214329743,28,1213480053,-849690
1669583915,205301,true,1214329743,28,1213480053,-849690
1669585139,205301,true,1214329743,28,1213480053,-849690
1669585775,205301,true,1214329743,28,1213480053,-849690
1669585895,205301,true,1214329743,28,1213601401,-728342
1669586123,205300,true,1214451176,28,1213601401,-849775
1669587851,205300,true,1214451176,28,1213601401,-849775
1669588079,205300,true,1214451176,28,1213601401,-849775
1669588943,205300,true,1214451176,28,1213601401,-849775
1669589639,205299,true,1214572622,28,1213722761,-849861
1669590179,205299,true,1214572622,28,1213722761,-849861
1669590191,205299,true,1214572622,28,1213722761,-849861
1669590203,205299,true,1214572622,28,1213722761,-849861
1669590227,205299,true,1214572622,28,1213722761,-849861
1669590239,205300,true,1214451176,28,1213601401,-849775
1669590251,205300,true,1214451176,28,1213601401,-849775
1669591007,205301,true,1214329743,28,1210571338,-3758405
1669591247,205301,true,1214329743,28,1209603316,-4726427
1669591319,205303,true,1214086914,28,1209361432,-4725482
1669591331,205303,true,1214086914,28,1209361432,-4725482
1669591355,205304,true,1213965517,28,1209240508,-4725009
1669591391,205304,true,1213965517,28,1208998696,-4966821
1669591403,205306,true,1213722761,28,1208998696,-4724065
1669591439,205306,true,1213722761,28,1208756933,-4965828
1669591451,205307,true,1213601401,28,1208756933,-4844468
1669591463,205307,true,1213601401,28,1208636069,-4965332
1669591883,205310,true,1213237393,28,1205738965,-7498428
1669591895,205310,true,1213237393,28,1205618403,-7618990
1669591991,205311,true,1213116081,28,1204895285,-8220796
1669592279,205312,true,1212994782,28,1203811422,-9183360
1669592615,205314,true,1212752219,28,1202488023,-10264196
1669592711,205315,true,1212630956,28,1202007148,-10623808
1669592723,205315,true,1212630956,28,1201886960,-10743996
1669593239,205317,true,1212388466,28,1199245847,-13142619
1669593251,205320,true,1212024823,28,1199125934,-12898889
1669593263,205320,true,1212024823,28,1199125934,-12898889
1669593275,205321,true,1211903632,28,1199125934,-12777698
1669593287,205322,true,1211782454,28,1199006033,-12776421
1669593479,205326,true,1211297862,28,1198167065,-13130797
1669593671,205326,true,1211297862,28,1197208962,-14088900
1669593971,205327,true,1211176744,28,1196132013,-15044731
1669593983,205329,true,1210934545,28,1196012412,-14922133
1669594091,205332,true,1210571338,28,1195653680,-14917658
1669594235,205333,true,1210450293,28,1195175538,-15274755
1669594763,205333,true,1210450293,28,1193981019,-16469274
1669594835,205335,true,1210208239,28,1193861633,-16346606
1669594859,205339,true,1209724277,28,1193861633,-15862644
1669595243,205339,true,1209724277,28,1193742259,-15982018
1669595351,205339,true,1209724277,28,1193861633,-15862644
1669595567,205341,true,1209482368,28,1193981019,-15501349
1669596239,205344,true,1209119596,28,1194458683,-14660913
1669596287,205345,true,1208998696,28,1194578129,-14420567
1669597739,205345,true,1208998696,28,1194936538,-14062158
1669597835,205346,true,1208877808,28,1194936538,-13941270
1669597847,205350,true,1208394378,28,1194936538,-13457840
1669597859,205351,true,1208273551,28,1194936538,-13337013
1669597871,205352,true,1208152735,28,1194936538,-13216197
1669597883,205353,true,1208031932,28,1194936538,-13095394
1669597943,205358,true,1207428097,28,1194697587,-12730510
1669598135,205359,true,1207307367,28,1193981019,-13326348
1669598147,205360,true,1207186648,28,1193981019,-13205629
1669598291,205362,true,1206945247,28,1193384208,-13561039
1669598303,205366,true,1206462589,28,1193384208,-13078381
1669598315,205367,true,1206341955,28,1193264881,-13077074
1669598423,205368,true,1206221333,28,1192668428,-13552905
1669598483,205371,true,1205859539,28,1192310699,-13548840
1669598495,205375,true,1205377316,28,1192310699,-13066617
1669598507,205376,true,1205256790,28,1192191480,-13065310
1669598519,205377,true,1205136276,28,1192072272,-13064004
1669598555,205380,true,1204774808,28,1191833894,-12940914
1669598567,205384,true,1204293018,28,1191833894,-12459124
1669598627,205385,true,1204172601,28,1191357279,-12815322
1669598699,205386,true,1204052196,28,1190880856,-13171340
1669598723,205388,true,1203811422,28,1190761779,-13049643
1669598735,205393,true,1203209696,28,1190642715,-12566981
1669598783,205393,true,1203209696,28,1190285594,-12924102
1669598795,205395,true,1202969091,28,1190166577,-12802514
1669598855,205398,true,1202608272,28,1189690629,-12917643
1669598879,205402,true,1202127349,28,1189452727,-12674622
1669598915,205403,true,1202007148,28,1189214872,-12792276
1669598927,205405,true,1201766783,28,1189095962,-12670821
1669599047,205408,true,1201406325,28,1188026311,-13380014
1669599059,205412,true,1200925883,28,1187907520,-13018363
1669599083,205414,true,1200685733,28,1187669974,-13015759
1669599095,205415,true,1200565677,28,1187551219,-13014458
1669599119,205419,true,1200085571,28,1187313745,-12771826
1669599143,205423,true,1199605656,28,1187076318,-12529338
1669599155,205426,true,1199245847,28,1186838938,-12406909
1669599167,205428,true,1199006033,28,1186720266,-12285767
1669599179,205432,true,1198526551,28,1186601606,-11924945
1669599191,205438,true,1197807687,28,1186364321,-11443366
1669599215,205439,true,1197687918,28,1186008483,-11679435
1669599287,205441,true,1197448416,28,1185178609,-12269807
1669599299,205445,true,1196969556,28,1184941609,-12027947
1669599311,205451,true,1196251626,28,1184823126,-11428500
1669599359,205453,true,1196012412,28,1184112481,-11899931
1669599383,205455,true,1195773245,28,1183875694,-11897551
1669599827,205460,true,1195175538,28,1176794060,-18381478
1669599863,205466,true,1194458683,28,1176205840,-18252843
1669599899,205468,true,1194219827,28,1175735475,-18484352
1669599923,205470,true,1193981019,28,1175500363,-18480656
1669600067,205476,true,1193264881,28,1173503810,-19761071
1669600403,205481,true,1192668428,28,1169754787,-22913641
1669600931,205483,true,1192429930,28,1165085346,-27344584
1669600943,205485,true,1192191480,28,1165085346,-27106134
1669600979,205491,true,1191476415,28,1164968849,-26507566
1669601111,205497,true,1190761779,28,1164270113,-26491666
1669601879,205499,true,1190523663,28,1163222793,-27300870
1669601903,205501,true,1190285594,28,1163222793,-27062801
1669601915,205507,true,1189571672,28,1163222793,-26348879
1669601927,205512,true,1188977065,28,1163222793,-25754272
1669601939,205514,true,1188739305,28,1163222793,-25516512
1669601951,205516,true,1188501593,28,1163222793,-25278800
1669601987,205522,true,1187788741,28,1163222793,-24565948
1669602143,205527,true,1187195025,28,1163106483,-24088542
1669602155,205529,true,1186957622,28,1163106483,-23851139
1669602203,205531,true,1186720266,28,1163106483,-23613783
1669602227,205537,true,1186008483,28,1163222793,-22785690
1669602275,205541,true,1185534198,28,1163222793,-22311405
1669602971,205543,true,1185297127,28,1164502978,-20794149
1669603271,205545,true,1185060103,28,1165201855,-19858248
1669603343,205551,true,1184349316,28,1165434907,-18914409
1669603355,205556,true,1183757319,28,1165434907,-18322412
1669603379,205558,true,1183520603,28,1165434907,-18085696
1669604027,205560,true,1183283934,28,1165901151,-17382783
1669604759,205565,true,1182692469,28,1164852364,-17840105
1669605143,205569,true,1182219511,28,1164270113,-17949398
1669605203,205571,true,1181983102,28,1164270113,-17712989
1669605227,205573,true,1181746741,28,1164270113,-17476628
1669605299,205578,true,1181156045,28,1164270113,-16885932
1669605335,205582,true,1180683701,28,1164270113,-16413588
1669605347,205583,true,1180565644,28,1164386540,-16179104
1669605371,205585,true,1180329566,28,1164386540,-15943026
1669605431,205590,true,1179739579,28,1164386540,-15353039
1669605443,205594,true,1179267801,28,1164386540,-14881261
1669605455,205595,true,1179149886,28,1164386540,-14763346
1669605491,205597,true,1178914091,28,1164502978,-14411113
1669605551,205602,true,1178324811,28,1164502978,-13821833
1669605803,205604,true,1178089181,28,1164852364,-13236817
1669606091,205606,true,1177853599,28,1165318375,-12535224
1669606151,205607,true,1177735825,28,1165434907,-12300918
1669606715,205612,true,1177147134,28,1166367581,-10779553
1669606919,205614,true,1176911740,28,1166717526,-10194214
1669606931,205615,true,1176794060,28,1166717526,-10076534
1669606967,205617,true,1176558737,28,1166834198,-9724539
1669606991,205621,true,1176088231,28,1166834198,-9254033
1669607099,205623,true,1175853049,28,1167067577,-8785472
1669607159,205624,true,1175735475,28,1167184283,-8551192
1669607963,205625,true,1175617913,28,1168235170,-7382743
1669608119,205629,true,1175147784,28,1168468828,-6678956
1669608743,205630,true,1175030281,28,1169053180,-5977101
1669608755,205631,true,1174912789,28,1169053180,-5859609
1669608827,205632,true,1174795310,28,1169170085,-5625225
1669608863,205636,true,1174325509,28,1169170085,-5155424
1669609415,205637,true,1174208088,28,1169520871,-4687217
1669609475,205638,true,1174090679,28,1169637823,-4452856
1669609547,205639,true,1173973282,28,1169637823,-4335459
1669609595,205643,true,1173503810,28,1169754787,-3749023
1669609631,205644,true,1173386471,28,1169754787,-3631684
1669609667,205645,true,1173269144,28,1169871762,-3397382
1669609859,205646,true,1173151829,28,1170456815,-2695014
